data_year,Country name,primary vertical,Alternative finance model,altfin_vol_usd,business_finance_vol_usd,Region
2012,Germany,Digital Capital Raising,Reward-based Crowdfunding,4002054.918,0,Europe & Central Asia
2012,Iceland,Digital Capital Raising,Reward-based Crowdfunding,7834.580469,0,Europe & Central Asia
2012,Netherlands,Digital Capital Raising,Donation-based Crowdfunding,1763949.428,0,Europe & Central Asia
2012,Netherlands,Digital Lending,Debentures (Debt-based securities),642916.5,0,Europe & Central Asia
2012,Netherlands,Digital Capital Raising,Reward-based Crowdfunding,9000.831,0,Europe & Central Asia
2012,Netherlands,,Mixed Model,141441.63,25716.66,Europe & Central Asia
2012,Netherlands,Digital Lending,P2P/Marketplace Business Lending,4500415.5,4500415.5,Europe & Central Asia
2012,Netherlands,Digital Lending,Microfinance,25202326.8,0,Europe & Central Asia
2012,Netherlands,Digital Capital Raising,Equity-based Crowdfunding,7329248.1,7329248.1,Europe & Central Asia
2012,Norway,Digital Capital Raising,Donation-based Crowdfunding,12858.33,0,Europe & Central Asia
2012,Poland,Digital Capital Raising,Equity-based Crowdfunding,12858.33,12858.33,Europe & Central Asia
2012,Poland,Digital Lending,P2P/Marketplace Consumer Lending,3521206.095,0,Europe & Central Asia
2012,Poland,Digital Capital Raising,Reward-based Crowdfunding,90008.31,0,Europe & Central Asia
2012,Portugal,Digital Capital Raising,Reward-based Crowdfunding,108902.3401,0,Europe & Central Asia
2012,Slovak Republic,Digital Lending,P2P/Marketplace Consumer Lending,180016.62,0,Europe & Central Asia
2012,Spain,Digital Lending,P2P/Marketplace Business Lending,866651.442,866651.442,Europe & Central Asia
2012,Spain,Digital Capital Raising,Reward-based Crowdfunding,10133476.29,32145.825,Europe & Central Asia
2012,Spain,Digital Capital Raising,Donation-based Crowdfunding,369642.27,0,Europe & Central Asia
2012,Spain,Digital Capital Raising,Equity-based Crowdfunding,1594522.928,1594522.928,Europe & Central Asia
2012,Sweden,,Mixed Model,64291.65,0,Europe & Central Asia
2012,Sweden,Digital Lending,P2P/Marketplace Consumer Lending,32145825,0,Europe & Central Asia
2012,Switzerland,Digital Capital Raising,Equity-based Crowdfunding,2031616.14,2031616.14,Europe & Central Asia
2012,Switzerland,Digital Capital Raising,Reward-based Crowdfunding,1606607.187,0,Europe & Central Asia
2012,United Kingdom,Digital Capital Raising,Donation-based Crowdfunding,411527048.5,0,Europe & Central Asia
2012,United Kingdom,Digital Lending,Debentures (Debt-based securities),1327026.892,0,Europe & Central Asia
2012,United Kingdom,Digital Lending,P2P/Marketplace Business Lending,97678681.23,97678681.23,Europe & Central Asia
2012,United Kingdom,Digital Capital Raising,Reward-based Crowdfunding,2894178.275,193360.362,Europe & Central Asia
2012,United Kingdom,Digital Lending,Invoice Trading,57901096.32,57901096.32,Europe & Central Asia
2012,United Kingdom,Digital Capital Raising,Equity-based Crowdfunding,4869669.773,4869669.773,Europe & Central Asia
2012,United Kingdom,Digital Capital Raising,Revenue-sharing / Profit-sharing Crowdfunding,17434.131,0,Europe & Central Asia
2012,United Kingdom,Digital Capital Raising,Community Shares,475476.3,0,Europe & Central Asia
2012,United Kingdom,Digital Lending,P2P/Marketplace Consumer Lending,201348982,3169842,Europe & Central Asia
2012,United Kingdom,,Mixed Model,1751821.106,1267936.8,Europe & Central Asia
2012,United States,Digital Capital Raising,Real Estate Crowdfunding,150000,150000,North America
2013,Algeria,Digital Capital Raising,Donation-based Crowdfunding,15347140.52,0,Middle East & North Africa
2013,Algeria,Digital Capital Raising,Reward-based Crowdfunding,515,180.25,Middle East & North Africa
2013,Argentina,Digital Lending,P2P/Marketplace Business Lending,200000,200000,Latin America & Caribbean
2013,Argentina,Digital Lending,P2P/Marketplace Consumer Lending,600000,0,Latin America & Caribbean
2013,Argentina,Digital Capital Raising,Reward-based Crowdfunding,1293116,383040.6,Latin America & Caribbean
2013,Argentina,Digital Capital Raising,Donation-based Crowdfunding,77000,0,Latin America & Caribbean
2013,Australia,Digital Capital Raising,Reward-based Crowdfunding,4063819.11,1026183.589,East Asia & Pacific
2013,Australia,Digital Capital Raising,Donation-based Crowdfunding,2691230,0,East Asia & Pacific
2013,Australia,Digital Lending,Balance Sheet Business Lending,9900000,9900000,East Asia & Pacific
2013,Australia,Digital Lending,P2P/Marketplace Consumer Lending,1496250,0,East Asia & Pacific
2013,Australia,Digital Capital Raising,Equity-based Crowdfunding,7900000,7900000,East Asia & Pacific
2013,Austria,,Mixed Model,425000.64,0,Europe & Central Asia
2013,Austria,Digital Capital Raising,Equity-based Crowdfunding,475403.0597,475403.0597,Europe & Central Asia
2013,Bahrain,Digital Capital Raising,Reward-based Crowdfunding,1167,408.45,Middle East & North Africa
2013,Belgium,,Mixed Model,137821.0669,0,Europe & Central Asia
2013,Belgium,Digital Lending,P2P/Marketplace Business Lending,398438.1,398438.1,Europe & Central Asia
2013,Belgium,Digital Capital Raising,Equity-based Crowdfunding,710614.3514,710614.3514,Europe & Central Asia
2013,Benin,Digital Capital Raising,Reward-based Crowdfunding,1894.788787,663.1760753,Sub-Saharan Africa
2013,Bolivia,Digital Capital Raising,Reward-based Crowdfunding,41184,14414.4,Latin America & Caribbean
2013,Botswana,Digital Capital Raising,Reward-based Crowdfunding,22213.34978,7774.672421,Sub-Saharan Africa
2013,Botswana,Digital Lending,Microfinance,8000,0,Sub-Saharan Africa
2013,Brazil,Digital Capital Raising,Reward-based Crowdfunding,2485921,85072.35,Latin America & Caribbean
2013,Brazil,Digital Capital Raising,Donation-based Crowdfunding,1100000,0,Latin America & Caribbean
2013,Brazil,Digital Lending,Invoice Trading,800000,800000,Latin America & Caribbean
2013,Burkina Faso,Digital Capital Raising,Reward-based Crowdfunding,3233.07246,1131.575361,Sub-Saharan Africa
2013,Burkina Faso,Digital Lending,Microfinance,287250,0,Sub-Saharan Africa
2013,Burundi,Digital Capital Raising,Reward-based Crowdfunding,12421,4347.35,Sub-Saharan Africa
2013,Burundi,Digital Lending,Microfinance,930550,0,Sub-Saharan Africa
2013,Cameroon,Digital Capital Raising,Donation-based Crowdfunding,153086.1971,0,Sub-Saharan Africa
2013,Cameroon,Digital Capital Raising,Reward-based Crowdfunding,29904.73513,24195.3073,Sub-Saharan Africa
2013,Cameroon,Digital Lending,Microfinance,284475,0,Sub-Saharan Africa
2013,Canada,Digital Capital Raising,Donation-based Crowdfunding,10586644,0,North America
2013,Canada,Digital Capital Raising,Reward-based Crowdfunding,25529464,5234412.4,North America
2013,Canada,Digital Capital Raising,Revenue-sharing / Profit-sharing Crowdfunding,500,500,North America
2013,Canada,Digital Lending,Balance Sheet Business Lending,6887178,6887178,North America
2013,Canada,Digital Lending,Balance Sheet Consumer Lending,1250000,0,North America
2013,Chile,Digital Lending,P2P/Marketplace Business Lending,10479200,10479200,Latin America & Caribbean
2013,Chile,Digital Lending,P2P/Marketplace Consumer Lending,1246800,0,Latin America & Caribbean
2013,Chile,Digital Capital Raising,Reward-based Crowdfunding,74197,25968.95,Latin America & Caribbean
2013,China,Digital Lending,P2P/Marketplace Business Lending,1431846367,1431846367,East Asia & Pacific
2013,China,Digital Lending,P2P/Marketplace Consumer Lending,3122381625,0,East Asia & Pacific
2013,China,Digital Lending,P2P/Marketplace Property Lending,232500030.9,232500030.9,East Asia & Pacific
2013,China,Digital Capital Raising,Reward-based Crowdfunding,1395329.404,488365.2914,East Asia & Pacific
2013,China,Digital Lending,Invoice Trading,25388692.76,25388692.76,East Asia & Pacific
2013,China,Digital Lending,Balance Sheet Business Lending,1793269.857,1793269.857,East Asia & Pacific
2013,China,Digital Capital Raising,Equity-based Crowdfunding,322734,322734,East Asia & Pacific
2013,Colombia,Digital Capital Raising,Reward-based Crowdfunding,16610,5813.5,Latin America & Caribbean
2013,"Congo, Dem. Rep.",Digital Capital Raising,Donation-based Crowdfunding,15800.76274,0,Sub-Saharan Africa
2013,"Congo, Dem. Rep.",Digital Capital Raising,Reward-based Crowdfunding,26775.66586,10788.48305,Sub-Saharan Africa
2013,"Congo, Dem. Rep.",Digital Lending,Microfinance,1503275,0,Sub-Saharan Africa
2013,"Congo, Rep.",Digital Capital Raising,Reward-based Crowdfunding,7150,2502.5,Sub-Saharan Africa
2013,"Congo, Rep.",Digital Lending,Microfinance,636850,0,Sub-Saharan Africa
2013,Cote d'Ivoire,Digital Capital Raising,Donation-based Crowdfunding,10944.56501,0,Sub-Saharan Africa
2013,Cote d'Ivoire,Digital Capital Raising,Reward-based Crowdfunding,1510,1510,Sub-Saharan Africa
2013,Cuba,Digital Capital Raising,Reward-based Crowdfunding,26599,9309.65,Latin America & Caribbean
2013,Curacao,Digital Capital Raising,Real Estate Crowdfunding,1300000,1300000,Latin America & Caribbean
2013,Czech Republic,Digital Capital Raising,Reward-based Crowdfunding,313267.9717,0,Europe & Central Asia
2013,Denmark,Digital Capital Raising,Reward-based Crowdfunding,411030.0721,0,Europe & Central Asia
2013,Ecuador,Digital Capital Raising,Reward-based Crowdfunding,15574,5450.9,Latin America & Caribbean
2013,"Egypt, Arab Rep.",Digital Capital Raising,Donation-based Crowdfunding,629372.1439,0,Middle East & North Africa
2013,"Egypt, Arab Rep.",Digital Capital Raising,Reward-based Crowdfunding,185931.6466,114517.6762,Middle East & North Africa
2013,Estonia,Digital Lending,P2P/Marketplace Consumer Lending,10056192.49,0,Europe & Central Asia
2013,Eswatini,Digital Capital Raising,Reward-based Crowdfunding,8306,2907.1,Sub-Saharan Africa
2013,Ethiopia,Digital Capital Raising,Reward-based Crowdfunding,75310.43642,26358.65275,Sub-Saharan Africa
2013,Finland,Digital Lending,P2P/Marketplace Consumer Lending,19323318.16,0,Europe & Central Asia
2013,Finland,Digital Capital Raising,Equity-based Crowdfunding,1992190.5,1992190.5,Europe & Central Asia
2013,Finland,Digital Capital Raising,Reward-based Crowdfunding,332031.75,0,Europe & Central Asia
2013,France,Digital Capital Raising,Equity-based Crowdfunding,9907827.42,9907827.42,Europe & Central Asia
2013,France,Digital Capital Raising,Reward-based Crowdfunding,19916012.1,1368196.592,Europe & Central Asia
2013,France,,Mixed Model,10649221.11,3251553.725,Europe & Central Asia
2013,France,Digital Lending,Invoice Trading,1195314.3,1195314.3,Europe & Central Asia
2013,France,Digital Lending,P2P/Marketplace Consumer Lending,57109461,0,Europe & Central Asia
2013,France,Digital Lending,P2P/Marketplace Business Lending,305469.21,305469.21,Europe & Central Asia
2013,Gabon,Digital Capital Raising,Reward-based Crowdfunding,375,131.25,Sub-Saharan Africa
2013,"Gambia, The",Digital Capital Raising,Reward-based Crowdfunding,3634,1271.9,Sub-Saharan Africa
2013,Georgia,Digital Lending,P2P/Marketplace Consumer Lending,66406.35,0,Europe & Central Asia
2013,Germany,Digital Lending,P2P/Marketplace Consumer Lending,48324564.96,0,Europe & Central Asia
2013,Germany,Digital Capital Raising,Equity-based Crowdfunding,21619589.98,21619589.98,Europe & Central Asia
2013,Germany,Digital Capital Raising,Donation-based Crowdfunding,7039073.1,0,Europe & Central Asia
2013,Germany,Digital Lending,P2P/Marketplace Business Lending,8367.2001,8367.2001,Europe & Central Asia
2013,Germany,Digital Capital Raising,Reward-based Crowdfunding,5932548.074,0,Europe & Central Asia
2013,Ghana,Digital Capital Raising,Donation-based Crowdfunding,869463.9323,0,Sub-Saharan Africa
2013,Ghana,Digital Lending,Debentures (Debt-based securities),500000,0,Sub-Saharan Africa
2013,Ghana,Digital Capital Raising,Reward-based Crowdfunding,210443.9642,73655.38748,Sub-Saharan Africa
2013,Ghana,Digital Lending,Microfinance,1669350,0,Sub-Saharan Africa
2013,Guatemala,Digital Capital Raising,Reward-based Crowdfunding,63223,22128.05,Latin America & Caribbean
2013,Guinea,Digital Capital Raising,Reward-based Crowdfunding,33278.15543,11647.3544,Sub-Saharan Africa
2013,Haiti,Digital Capital Raising,Reward-based Crowdfunding,17382,6083.7,Latin America & Caribbean
2013,"Hong Kong SAR, China",Digital Capital Raising,Reward-based Crowdfunding,664842.33,231819.8155,East Asia & Pacific
2013,Hungary,Digital Capital Raising,Donation-based Crowdfunding,2656.254,0,Europe & Central Asia
2013,Iceland,Digital Capital Raising,Reward-based Crowdfunding,138102.6298,0,Europe & Central Asia
2013,India,Digital Capital Raising,Equity-based Crowdfunding,400000,400000,South Asia
2013,India,Digital Capital Raising,Reward-based Crowdfunding,851799.81,293965.4335,South Asia
2013,India,Digital Lending,P2P/Marketplace Consumer Lending,3210000,0,South Asia
2013,India,Digital Lending,P2P/Marketplace Business Lending,629080,629080,South Asia
2013,Indonesia,Digital Lending,P2P/Marketplace Business Lending,500000,500000,East Asia & Pacific
2013,Indonesia,Digital Capital Raising,Reward-based Crowdfunding,165485,46135.25,East Asia & Pacific
2013,Indonesia,Digital Capital Raising,Donation-based Crowdfunding,1155836,344816,East Asia & Pacific
2013,"Iran, Islamic Rep.",Digital Capital Raising,Donation-based Crowdfunding,36704.4278,0,Middle East & North Africa
2013,"Iran, Islamic Rep.",Digital Capital Raising,Reward-based Crowdfunding,10259.5,3590.825,Middle East & North Africa
2013,Iraq,Digital Capital Raising,Reward-based Crowdfunding,3080,1078,Middle East & North Africa
2013,Iraq,Digital Lending,Microfinance,1674400,0,Middle East & North Africa
2013,Israel,Digital Capital Raising,Donation-based Crowdfunding,862737.1909,0,Middle East & North Africa
2013,Israel,Digital Capital Raising,Reward-based Crowdfunding,2098290.44,1507374.504,Middle East & North Africa
2013,Israel,Digital Lending,Microfinance,323700,0,Middle East & North Africa
2013,Israel,Digital Capital Raising,Equity-based Crowdfunding,24000000,24000000,Middle East & North Africa
2013,Italy,Digital Capital Raising,Reward-based Crowdfunding,1593752.4,0,Europe & Central Asia
2013,Jamaica,Digital Capital Raising,Reward-based Crowdfunding,10030,3510.5,Latin America & Caribbean
2013,Japan,Digital Capital Raising,Reward-based Crowdfunding,8245480.488,2516253.321,East Asia & Pacific
2013,Japan,Digital Lending,P2P/Marketplace Business Lending,78537634,78537634,East Asia & Pacific
2013,Jordan,Digital Capital Raising,Donation-based Crowdfunding,71977.81402,0,Middle East & North Africa
2013,Jordan,Digital Capital Raising,Reward-based Crowdfunding,25480,8918,Middle East & North Africa
2013,Jordan,Digital Lending,Microfinance,1255500,0,Middle East & North Africa
2013,Kenya,Digital Capital Raising,Donation-based Crowdfunding,1936741.011,0,Sub-Saharan Africa
2013,Kenya,Digital Lending,Debentures (Debt-based securities),1250000,0,Sub-Saharan Africa
2013,Kenya,Digital Capital Raising,Reward-based Crowdfunding,493049.348,172567.2718,Sub-Saharan Africa
2013,Kenya,Digital Lending,Microfinance,8033375,0,Sub-Saharan Africa
2013,"Korea, Rep.",Digital Lending,P2P/Marketplace Consumer Lending,586711,0,
2013,"Korea, Rep.",Digital Capital Raising,Donation-based Crowdfunding,160,160,
2013,"Korea, Rep.",Digital Capital Raising,Reward-based Crowdfunding,480205.58,308070.753,
2013,"Korea, Rep.",Digital Capital Raising,Equity-based Crowdfunding,850769,850769,
2013,"Korea, Rep.",Digital Lending,P2P/Marketplace Business Lending,246929,246929,
2013,Kuwait,Digital Capital Raising,Donation-based Crowdfunding,73054.2435,0,Middle East & North Africa
2013,Kuwait,Digital Capital Raising,Reward-based Crowdfunding,20419.88,7146.958,Middle East & North Africa
2013,Lebanon,Digital Capital Raising,Reward-based Crowdfunding,260104,83678.5,Middle East & North Africa
2013,Lebanon,Digital Lending,Microfinance,1663275,0,Middle East & North Africa
2013,Liberia,Digital Capital Raising,Reward-based Crowdfunding,11902,4165.7,Sub-Saharan Africa
2013,Liberia,Digital Lending,Microfinance,839050,0,Sub-Saharan Africa
2013,Madagascar,Digital Capital Raising,Reward-based Crowdfunding,31524.31583,11033.51054,Sub-Saharan Africa
2013,Malawi,Digital Capital Raising,Donation-based Crowdfunding,30194.45266,0,Sub-Saharan Africa
2013,Malawi,Digital Capital Raising,Reward-based Crowdfunding,23836.69158,8342.842055,Sub-Saharan Africa
2013,Malawi,Digital Lending,Microfinance,49975,0,Sub-Saharan Africa
2013,Malaysia,Digital Capital Raising,Reward-based Crowdfunding,46409,4158.35,East Asia & Pacific
2013,Malaysia,Digital Capital Raising,Donation-based Crowdfunding,620600,0,East Asia & Pacific
2013,Mali,Digital Capital Raising,Donation-based Crowdfunding,397747.664,0,Sub-Saharan Africa
2013,Mali,Digital Capital Raising,Reward-based Crowdfunding,56441.45894,19754.51063,Sub-Saharan Africa
2013,Mali,Digital Lending,Microfinance,1776900,0,Sub-Saharan Africa
2013,Mauritania,Digital Capital Raising,Reward-based Crowdfunding,1227.481767,429.6186185,Sub-Saharan Africa
2013,Mauritius,Digital Capital Raising,Reward-based Crowdfunding,4389.438045,1536.303316,Sub-Saharan Africa
2013,Mexico,Digital Capital Raising,Reward-based Crowdfunding,592417,47291.3,Latin America & Caribbean
2013,Mexico,Digital Lending,P2P/Marketplace Consumer Lending,422500,0,Latin America & Caribbean
2013,Mexico,Digital Lending,P2P/Marketplace Business Lending,360000,360000,Latin America & Caribbean
2013,Mongolia,Digital Capital Raising,Reward-based Crowdfunding,4346,1521.1,East Asia & Pacific
2013,Mongolia,Digital Lending,P2P/Marketplace Consumer Lending,1657075,0,East Asia & Pacific
2013,Morocco,Digital Capital Raising,Donation-based Crowdfunding,109245.5548,0,Middle East & North Africa
2013,Morocco,Digital Capital Raising,Reward-based Crowdfunding,53927.2852,18874.54982,Middle East & North Africa
2013,Mozambique,Digital Capital Raising,Donation-based Crowdfunding,220920.756,0,Sub-Saharan Africa
2013,Mozambique,Digital Capital Raising,Reward-based Crowdfunding,53506.11507,18727.14027,Sub-Saharan Africa
2013,Mozambique,Digital Lending,Microfinance,302850,0,Sub-Saharan Africa
2013,Namibia,Digital Capital Raising,Reward-based Crowdfunding,7277.156158,2547.004655,Sub-Saharan Africa
2013,Namibia,Digital Lending,Microfinance,7150,0,Sub-Saharan Africa
2013,Nepal,Digital Capital Raising,Reward-based Crowdfunding,11981,4193.35,South Asia
2013,Netherlands,Digital Capital Raising,Donation-based Crowdfunding,2993283.492,0,Europe & Central Asia
2013,Netherlands,Digital Lending,Debentures (Debt-based securities),1992190.5,0,Europe & Central Asia
2013,Netherlands,Digital Capital Raising,Reward-based Crowdfunding,50468.826,13281.27,Europe & Central Asia
2013,Netherlands,Digital Lending,P2P/Marketplace Business Lending,22950034.56,22950034.56,Europe & Central Asia
2013,Netherlands,,Mixed Model,1910102.955,1910102.955,Europe & Central Asia
2013,Netherlands,Digital Lending,Microfinance,21781282.8,0,Europe & Central Asia
2013,Netherlands,Digital Capital Raising,Equity-based Crowdfunding,8234387.4,8234387.4,Europe & Central Asia
2013,New Zealand,Digital Lending,P2P/Marketplace Consumer Lending,424699,0,East Asia & Pacific
2013,New Zealand,Digital Capital Raising,Donation-based Crowdfunding,1746196.14,0,East Asia & Pacific
2013,New Zealand,Digital Capital Raising,Reward-based Crowdfunding,833594.585,113217.6745,East Asia & Pacific
2013,Nicaragua,Digital Capital Raising,Reward-based Crowdfunding,28433,9951.55,Latin America & Caribbean
2013,Niger,Digital Capital Raising,Reward-based Crowdfunding,3275,1146.25,Sub-Saharan Africa
2013,Nigeria,Digital Lending,Debentures (Debt-based securities),3250000,0,Sub-Saharan Africa
2013,Nigeria,Digital Capital Raising,Reward-based Crowdfunding,3650,1277.5,Sub-Saharan Africa
2013,Nigeria,Digital Lending,Microfinance,55325,0,Sub-Saharan Africa
2013,Norway,Digital Capital Raising,Donation-based Crowdfunding,62382.12519,15897.68019,Europe & Central Asia
2013,Norway,Digital Capital Raising,Reward-based Crowdfunding,15897.68019,15897.68019,Europe & Central Asia
2013,Pakistan,Digital Capital Raising,Reward-based Crowdfunding,29240.87,10234.3045,South Asia
2013,Pakistan,Digital Lending,P2P/Marketplace Consumer Lending,4000,0,South Asia
2013,Peru,Digital Capital Raising,Reward-based Crowdfunding,9560,3346,Latin America & Caribbean
2013,Philippines,Digital Capital Raising,Reward-based Crowdfunding,111410.5,38993.675,East Asia & Pacific
2013,Philippines,Digital Capital Raising,Donation-based Crowdfunding,29146,15707,East Asia & Pacific
2013,Poland,Digital Capital Raising,Equity-based Crowdfunding,119531.43,119531.43,Europe & Central Asia
2013,Poland,Digital Lending,P2P/Marketplace Consumer Lending,2113923.965,0,Europe & Central Asia
2013,Poland,Digital Capital Raising,Reward-based Crowdfunding,537891.435,6640.635,Europe & Central Asia
2013,Portugal,Digital Capital Raising,Reward-based Crowdfunding,257219.6842,0,Europe & Central Asia
2013,Puerto Rico,Digital Capital Raising,Reward-based Crowdfunding,59375,53281.25,Latin America & Caribbean
2013,Qatar,Digital Capital Raising,Donation-based Crowdfunding,1000000,0,Middle East & North Africa
2013,Romania,Digital Capital Raising,Equity-based Crowdfunding,1394.53335,1394.53335,Europe & Central Asia
2013,Rwanda,Digital Capital Raising,Donation-based Crowdfunding,101458.2196,0,Sub-Saharan Africa
2013,Rwanda,Digital Capital Raising,Reward-based Crowdfunding,102071.0094,35724.8533,Sub-Saharan Africa
2013,Rwanda,Digital Lending,Microfinance,1805450,0,Sub-Saharan Africa
2013,Senegal,Digital Capital Raising,Donation-based Crowdfunding,42341.29075,0,Sub-Saharan Africa
2013,Senegal,Digital Capital Raising,Reward-based Crowdfunding,18080.13373,6328.046804,Sub-Saharan Africa
2013,Senegal,Digital Lending,Microfinance,2037725,0,Sub-Saharan Africa
2013,Sierra Leone,Digital Capital Raising,Reward-based Crowdfunding,31846,11146.1,Sub-Saharan Africa
2013,Sierra Leone,Digital Lending,Microfinance,1806100,0,Sub-Saharan Africa
2013,Singapore,Digital Capital Raising,Real Estate Crowdfunding,7990000,7990000,East Asia & Pacific
2013,Singapore,Digital Capital Raising,Reward-based Crowdfunding,201342.33,70469.8155,East Asia & Pacific
2013,Slovak Republic,Digital Lending,P2P/Marketplace Consumer Lending,1328127,0,Europe & Central Asia
2013,Somalia,Digital Capital Raising,Reward-based Crowdfunding,753,263.55,Sub-Saharan Africa
2013,Somalia,Digital Lending,Microfinance,82850,0,Sub-Saharan Africa
2013,South Africa,Digital Capital Raising,Donation-based Crowdfunding,1784535.209,0,Sub-Saharan Africa
2013,South Africa,Digital Capital Raising,Reward-based Crowdfunding,541275.435,194717.5523,Sub-Saharan Africa
2013,South Africa,Digital Lending,Microfinance,156200,0,Sub-Saharan Africa
2013,South Sudan,Digital Lending,Microfinance,218575,0,Sub-Saharan Africa
2013,Spain,Digital Lending,P2P/Marketplace Business Lending,3738279.067,3738279.067,Europe & Central Asia
2013,Spain,Digital Capital Raising,Equity-based Crowdfunding,8205430.247,8205430.247,Europe & Central Asia
2013,Spain,Digital Capital Raising,Reward-based Crowdfunding,24264159.12,159375.24,Europe & Central Asia
2013,Spain,Digital Capital Raising,Donation-based Crowdfunding,766686.5452,0,Europe & Central Asia
2013,Spain,Digital Lending,Microfinance,10625.016,0,Europe & Central Asia
2013,Sweden,Digital Capital Raising,Equity-based Crowdfunding,3585942.9,3585942.9,Europe & Central Asia
2013,Sweden,,Mixed Model,119531.43,0,Europe & Central Asia
2013,Sweden,Digital Lending,P2P/Marketplace Consumer Lending,92968890,0,Europe & Central Asia
2013,Switzerland,Digital Capital Raising,Equity-based Crowdfunding,5710946.1,5710946.1,Europe & Central Asia
2013,Switzerland,Digital Capital Raising,Reward-based Crowdfunding,3197561.378,0,Europe & Central Asia
2013,Syrian Arab Republic,Digital Capital Raising,Donation-based Crowdfunding,55456.43895,0,Middle East & North Africa
2013,Syrian Arab Republic,Digital Capital Raising,Reward-based Crowdfunding,27501,17425.35,Middle East & North Africa
2013,"Taiwan, China",Digital Capital Raising,Reward-based Crowdfunding,2196984.73,353771.5055,East Asia & Pacific
2013,Tanzania,Digital Capital Raising,Donation-based Crowdfunding,92978.06623,0,Sub-Saharan Africa
2013,Tanzania,Digital Capital Raising,Reward-based Crowdfunding,97166.14349,34008.15022,Sub-Saharan Africa
2013,Tanzania,Digital Lending,Microfinance,1989575,0,Sub-Saharan Africa
2013,Thailand,Digital Capital Raising,Reward-based Crowdfunding,87326.5,30564.275,East Asia & Pacific
2013,Thailand,Digital Capital Raising,Donation-based Crowdfunding,30747,0,East Asia & Pacific
2013,Timor-Leste,Digital Capital Raising,Reward-based Crowdfunding,4689,1641.15,
2013,Togo,Digital Capital Raising,Reward-based Crowdfunding,16609,5813.15,Sub-Saharan Africa
2013,Togo,Digital Lending,Microfinance,562075,0,Sub-Saharan Africa
2013,Tunisia,Digital Capital Raising,Donation-based Crowdfunding,293046.0918,0,Middle East & North Africa
2013,Tunisia,Digital Capital Raising,Reward-based Crowdfunding,43356.99,15174.9465,Middle East & North Africa
2013,Uganda,Digital Capital Raising,Donation-based Crowdfunding,201895.478,0,Sub-Saharan Africa
2013,Uganda,Digital Capital Raising,Reward-based Crowdfunding,162822.12,56987.742,Sub-Saharan Africa
2013,Uganda,Digital Lending,Microfinance,3024075,0,Sub-Saharan Africa
2013,United Arab Emirates,Digital Capital Raising,Equity-based Crowdfunding,100000,100000,Middle East & North Africa
2013,United Kingdom,Digital Capital Raising,Donation-based Crowdfunding,479892184.6,0,Europe & Central Asia
2013,United Kingdom,Digital Lending,Debentures (Debt-based securities),3581135.862,0,Europe & Central Asia
2013,United Kingdom,Digital Lending,P2P/Marketplace Business Lending,301969279.8,301969279.8,Europe & Central Asia
2013,United Kingdom,Digital Capital Raising,Reward-based Crowdfunding,32107464.94,8758321.393,Europe & Central Asia
2013,United Kingdom,Digital Lending,Invoice Trading,151919369.6,151919369.6,Europe & Central Asia
2013,United Kingdom,Digital Capital Raising,Equity-based Crowdfunding,39423006,39423006,Europe & Central Asia
2013,United Kingdom,Digital Capital Raising,Revenue-sharing / Profit-sharing Crowdfunding,2362251.55,0,Europe & Central Asia
