CountryISOcode,roe,Profit,Country
FM,7.935,31.306,Federated States of Micronesia
FR,3.896582278481014,16.81900632911392,France
GA,30.834,38.374,Gabon
GB,2.26555882352941,10.20910784313725,United Kingdom
GD,6.722,14.86133333333333,Grenada
GE,3.308125,11.5189375,Georgia
GH,19.25021739130435,29.76852173913045,Ghana
GI,5.766,60.049,Gibraltar
GM,18.798,30.71525,Gambia
GN,35.84225,46.37050000000001,Guinea
GQ,4.645,6.218,Equatorial Guinea
GR,2.774166666666666,5.362166666666667,Greece
GT,15.412375,22.5930625,Guatemala
GY,14.283,41.6488,Guyana
HK,12.9988125,39.52753125,"Hong Kong SAR, China"
HN,3.477479999999999,17.70580000000001,Honduras
HR,5.454666666666666,15.17755555555556,Croatia
HT,20.09471428571429,24.77471428571429,Haiti
HU,6.7275,16.59141666666666,Hungary
ID,9.599905263157895,24.96816842105263,Indonesia
IE,.1973461538461541,5.967076923076923,Ireland
II,1.004,17.723,Supranational
IL,10.77922222222222,25.51111111111111,Israel
IN,6.096506666666668,19.14489333333333,India
IQ,2.20821875,10.82490625,Iraq
IR,27.49082608695651,26.8744347826087,Islamic Republic of Iran
IS,3.4865,15.15416666666666,Iceland
IT,3.964321917808218,11.95480136986301,Italy
JM,10.89188888888889,19.44155555555555,Jamaica
JO,6.994166666666668,20.68577777777778,Jordan
JP,3.20405797101449,16.23360579710144,Japan
KE,5.415243243243242,13.08213513513513,Kenya
KG,12.69777777777778,21.72688888888889,Kyrgyzstan
KH,9.703565217391304,37.0044347826087,Cambodia
KN,.8565,1.102499999999999,Saint Kitts and Nevis
KR,10.50052083333333,36.72325,Republic of Korea
KV,14.868375,35.460125,Kosovo
KW,2.638857142857143,3.112071428571428,Kuwait
KY,-50.478,-86.486,Cayman Islands
KZ,19.3024347826087,42.7184347826087,Kazakhstan
LA,8.917916666666668,25.88658333333333,Lao People's Democratic Republic
LB,-5.0610625,-9.716624999999999,Lebanon
LC,5.314,13.69033333333333,Saint Lucia
LI,5.784,28.08,Liechtenstein
LK,10.34586666666667,23.00133333333333,Sri Lanka
LR,6.908,10.294,Liberia
LS,7.44425,16.67375,Lesotho
LT,13.092,43.95325,Lithuania
LU,4.044555555555554,18.06677777777778,Luxembourg
LV,1.92575,13.22175,Latvia
LY,6.6534,10.3932,Libya
MA,4.377846153846155,5.443153846153846,Morocco
MD,6.786454545454546,21.10327272727273,Republic of Moldova
ME,3.720625,7.3995,Montenegro
MG,40.3385,47.036,Madagascar
MK,8.135714285714286,25.94014285714286,North Macedonia
ML,9.774600000000001,16.2748,Mali
MM,21.85937500000001,30.099875,Myanmar/Burma
MN,2.087,13.76877777777778,Mongolia
MO,28.70592857142857,38.41092857142858,"Macao SAR, China"
MR,11.319,36.089,Mauritania
MT,5.883555555555556,11.47344444444444,Malta
MU,.9225714285714284,4.472571428571429,Mauritius
MV,11.6655,35.8565,Maldives
MW,37.4816,37.45180000000001,Malawi
MX,6.143071090047391,14.92736966824644,Mexico
MY,6.441697674418603,30.9613488372093,Malaysia
MZ,8.513071428571427,19.54564285714286,Mozambique
NA,17.5904,36.8772,Namibia
NE,5.860857142857144,8.044285714285715,Niger
NG,14.4373,31.08435,Nigeria
NI,8.884666666666666,17.66483333333333,Nicaragua
NL,3.280199999999999,17.99265,Netherlands
NO,7.808446808510641,42.05261702127662,Norway
NP,12.97477941176471,37.22279411764706,Nepal
NZ,16.4955,36.23895,New Zealand
OM,2.974666666666666,9.652666666666667,Oman
PA,5.225849056603773,18.69992452830189,Panama
PE,-4.890421052631579,-.2131842105263163,Peru
PG,33.255,53.216,Papua New Guinea
PH,7.404518518518517,17.6362962962963,Philippines
PK,16.83294444444444,26.83819444444445,Pakistan
PL,-2.297253968253966,14.09881746031746,Poland
PS,4.500333333333334,3.095222222222222,Palestinian Territories
PT,3.902749999999999,15.02417391304348,Portugal
PY,13.04966666666667,28.28520000000001,Paraguay
QA,9.964000000000002,44.45,Qatar
RO,4.779470588235292,12.36917647058824,Romania
RS,3.719944444444446,12.42805555555556,Serbia
RU,4.742469230769235,17.1613769230769,Russian Federation
RW,9.531153846153849,18.70546153846153,Rwanda
SA,10.0464,24.939,Saudi Arabia
SC,4.4998,14.6626,Seychelles
SD,36.37792307692308,46.08353846153846,Sudan
SE,6.824589743589743,33.67669230769232,Sweden
SG,7.846333333333334,28.64011111111111,Singapore
SI,8.933125,27.42625,Slovenia
SK,5.845249999999999,20.14275,Slovakia
SL,26.984,34.082,Sierra Leone
SM,7.1375,14.5755,San Marino
SN,8.7186,18.93335,Senegal
SO,4.066,4.758,Somalia
SR,31.9758,24.5192,Suriname
ST,11.462,22.284,São Tome and Principe
SV,9.387333333333332,22.58719047619048,El Salvador
SX,1.22,4.6,Sint Maarten
SY,65.99971428571429,81.37857142857142,Syrian Arab Republic
SZ,18.928,30.5305,Eswatini
TG,18.16966666666667,26.483,Togo
TH,6.84,30.0625,Thailand
TJ,12.81035714285714,27.83942857142858,Tajikistan
TM,20.96066666666666,73.52233333333334,Turkmenistan
TN,14.17664705882353,25.05705882352942,Tunisia
TR,12.17063829787234,27.2228510638298,Turkiye
TT,4.380666666666666,5.272833333333332,Trinidad and Tobago
TW,7.478868421052631,34.73421052631579,"Taiwan, China"
TZ,2.15468,3.26188,United Republic of Tanzania
UA,11.92114035087719,17.35784210526316,Ukraine
UG,11.07994117647059,17.96694117647059,Uganda
US,7.103262658933747,19.46750089225969,United States of America
UY,19.06092857142857,29.48407142857144,Uruguay
UZ,10.71132,21.6832,Uzbekistan
VC,4.758,11.86,Saint Vincent and the Grenadines
VE,14.19536363636364,24.45468181818181,Venezuela
VN,21.48845454545454,38.57428181818183,Vietnam
VU,6.626,8.576000000000001,Vanuatu
YE,23.515,33.79233333333333,Yemen
ZA,6.344933333333334,9.004,South Africa
ZM,20.336,20.605,Zambia
ZW,18.60866666666667,15.8885,Zimbabwe
